v1	FlowPoolBench	1	250000	scala.dataflow.FlowPoolBench$	54	19	15	18	19	20	15	18	15	17	18	18	19	19	15	15	19	15	15	19	19	15	18	20	15	15	17	15	17	19	16	20	17	18	15	16	18	19	19	18	17	18	15	15	15	15	15	17	16	18	15	15	19	15	16	18	19	15	18	15	17	18	19	15	15	19	19	15	20	15	18	15	19	18	15	15	15	17	20	17	19	19	17	14	15	17	15	14	16	15	18	18	19	15	19	18	18	14	18	18
v1	FlowPoolExperiment	1	250000	scala.dataflow.FlowPoolExperiment$	39	19	14	15	14	14	16	14	14	16	14	15	14	14	15	14	13	16	15	15	15	14	15	13	16	14	14	15	16	16	14	14	13	16	14	14	16	13	16	15	16	14	15	16	14	16	13	16	13	14	15	14	15	14	16	14	14	12	14	13	11	14	13	13	11	10	13	13	13	13	13	14	14	14	14	13	13	13	14	11	14	13	14	13	13	13	11	10	10	13	14	14	13	14	14	13	11	14	14	13
v1	ConcurrentLinkedQueueBench	1	300000	scala.dataflow.ConcurrentLinkedQueueBench$	41	16	12	12	12	12	11	11	12	11	11	12	12	11	11	11	12	11	11	12	11	11	12	11	11	11	12	11	11	12	11	11	12	11	12	11	13	11	11	11	12	11	11	11	15	14	15	15	12	14	14	15	11	14	11	12	15	15	12	14	12	12	15	11	11	11	12	11	11	15	14	15	14	15	15	15	15	15	11	12	11	11	14	11	11	14	14	14	12	15	14	15	14	11	14	11	11	11	15	14
v1	FlowPoolBench	1	300000	scala.dataflow.FlowPoolBench$	55	24	18	19	21	21	18	22	22	21	22	22	20	22	21	22	21	21	22	23	22	22	22	21	20	22	21	22	21	20	20	22	21	22	20	23	21	20	21	21	20	21	23	21	23	21	21	22	21	21	22	21	22	20	21	21	21	20	20	22	22	23	20	21	20	20	20	21	20	22	21	20	21	20	22	20	22	21	20	22	20	21	22	20	22	21	21	20	20	18	20	22	21	20	21	22	23	21	20	22
v1	FlowPoolExperiment	1	300000	scala.dataflow.FlowPoolExperiment$	41	20	14	15	15	14	14	14	17	19	18	17	16	19	16	18	15	17	18	15	14	17	15	17	17	16	17	17	15	15	17	14	17	18	18	17	19	17	17	19	18	19	18	19	17	17	16	19	18	17	17	17	18	17	19	19	19	17	16	16	19	14	14	19	17	17	18	17	16	15	14	17	17	18	17	17	17	17	15	19	18	19	17	17	17	17	17	18	17	17	16	16	17	19	16	17	14	14	18	17
v1	ConcurrentLinkedQueueBench	1	350000	scala.dataflow.ConcurrentLinkedQueueBench$	44	18	14	13	14	13	13	13	13	13	13	13	17	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	13	13	13	13	13	13	13	13	13	14	14	12	13	13	13	13	13	12	13	13	13	14	13	13	12	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	12	13	13	13	13	13	13	13	13	13	18	13	13	13	13	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13
v1	FlowPoolBench	1	350000	scala.dataflow.FlowPoolBench$	58	28	20	27	25	21	21	21	24	20	21	20	21	21	24	24	25	21	24	21	23	21	24	20	23	25	21	24	24	26	21	25	23	25	21	24	24	25	21	25	21	22	21	21	25	21	24	21	21	26	21	24	24	21	21	24	25	25	24	25	20	21	22	20	20	23	21	25	21	24	25	20	20	24	24	21	24	25	25	21	20	21	24	21	25	23	24	23	23	21	23	23	21	21	25	26	24	25	23	25
v1	FlowPoolExperiment	1	350000	scala.dataflow.FlowPoolExperiment$	45	26	19	19	16	20	21	21	21	17	23	22	20	19	19	19	22	20	19	20	19	21	19	19	19	22	19	19	20	21	19	20	20	19	19	19	19	20	20	20	20	22	21	19	19	20	19	19	20	20	22	19	21	20	19	19	19	19	21	19	17	16	17	16	22	20	19	19	19	19	19	20	19	20	19	19	19	20	18	15	15	15	16	18	15	19	18	17	19	17	18	19	18	18	15	15	18	17	18	17
v1	ConcurrentLinkedQueueBench	1	400000	scala.dataflow.ConcurrentLinkedQueueBench$	45	20	16	16	15	15	15	14	15	15	14	15	15	14	14	14	14	14	15	15	15	15	14	14	15	14	15	15	15	15	14	15	15	14	15	15	14	15	15	15	15	14	14	15	15	15	14	15	14	15	15	15	14	15	15	15	14	15	15	14	15	15	15	15	14	19	15	15	14	15	15	15	19	15	15	15	15	14	15	15	16	15	15	14	15	15	14	14	15	15	15	15	15	14	14	15	15	15	15	15
v1	FlowPoolBench	1	400000	scala.dataflow.FlowPoolBench$	63	30	24	26	24	23	28	27	24	24	28	24	28	27	26	24	24	27	24	26	28	27	27	26	27	26	23	24	28	24	24	25	23	24	24	24	24	24	24	24	24	26	24	25	24	28	28	25	27	27	27	27	27	26	27	27	26	27	26	27	28	27	26	27	27	27	27	25	28	27	27	26	27	26	25	26	26	26	26	28	27	26	27	27	27	27	27	27	28	27	27	27	27	27	27	26	27	27	28	27
v1	FlowPoolExperiment	1	400000	scala.dataflow.FlowPoolExperiment$	48	29	24	21	22	22	21	22	24	22	22	21	21	23	20	19	22	22	24	22	19	19	19	19	23	22	21	22	21	22	21	22	19	19	21	22	19	23	22	22	22	22	22	19	22	22	22	22	23	22	24	23	22	21	22	22	22	21	22	21	21	22	22	22	22	22	22	22	22	21	24	22	21	21	22	24	22	22	23	21	22	19	22	22	22	23	21	21	23	21	24	21	21	24	22	21	21	22	21	23
v1	ConcurrentLinkedQueueBench	1	450000	scala.dataflow.ConcurrentLinkedQueueBench$	49	21	18	16	16	16	16	16	16	17	16	16	16	21	22	22	21	21	21	18	18	22	21	18	18	21	20	17	22	18	20	22	18	22	22	20	20	21	19	19	19	16	20	16	19	19	20	17	20	19	19	19	16	19	20	20	16	18	19	20	16	18	16	18	18	17	16	19	16	19	16	19	16	19	17	20	19	21	19	16	16	16	16	18	19	18	17	20	19	16	20	19	19	19	19	19	20	20	20	20
v1	FlowPoolBench	1	450000	scala.dataflow.FlowPoolBench$	65	34	26	27	27	27	31	30	26	26	27	28	26	26	27	26	31	28	27	27	31	27	26	30	27	27	26	31	30	30	27	27	30	27	30	26	30	31	31	29	29	30	31	32	29	30	30	30	30	30	29	30	28	30	29	30	29	31	29	30	29	29	29	29	29	31	29	30	30	29	31	30	28	30	29	29	31	30	30	29	30	31	28	30	31	30	31	29	30	31	29	29	31	30	29	30	29	30	28	31
v1	FlowPoolExperiment	1	450000	scala.dataflow.FlowPoolExperiment$	53	33	24	24	25	25	24	25	24	25	24	24	24	23	24	24	24	24	25	24	24	21	22	24	24	27	25	25	24	24	24	24	24	24	22	22	21	22	21	26	25	25	26	24	25	24	25	24	24	25	25	24	24	24	24	24	24	24	24	24	24	27	24	24	25	24	24	24	24	24	24	21	25	23	24	24	24	24	25	21	24	24	24	24	24	24	25	25	25	24	24	24	24	24	24	24	24	24	24	25
v1	ConcurrentLinkedQueueBench	1	500000	scala.dataflow.ConcurrentLinkedQueueBench$	51	24	20	18	18	17	17	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	19	19	19	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	18	18	18	18	18	17	18	17	18	18	17	18	17	18	18	20	18	18	18	18	17	18	18	18	21	18	18	18	18	18	18	18	18	18
v1	FlowPoolBench	1	500000	scala.dataflow.FlowPoolBench$	66	38	35	29	30	29	30	29	29	30	33	30	30	30	29	33	33	33	30	34	30	30	34	30	31	33	32	34	30	29	34	30	29	34	30	32	30	33	32	33	33	32	33	29	29	30	31	29	30	33	29	33	29	29	33	30	33	29	32	30	29	30	33	29	33	30	36	36	36	36	37	36	33	36	35	38	36	37	38	33	37	37	35	37	36	35	37	36	36	36	36	37	37	36	37	37	36	37	37	37
v1	FlowPoolExperiment	1	500000	scala.dataflow.FlowPoolExperiment$	56	37	27	25	22	22	24	21	21	22	21	21	22	24	24	23	24	24	24	24	24	24	25	24	26	23	24	23	24	26	21	24	24	24	24	22	24	22	24	24	25	26	24	24	22	21	24	24	26	24	24	22	24	26	22	24	24	22	22	24	24	26	22	22	21	24	25	24	21	24	24	24	22	25	24	24	24	24	25	24	24	24	24	21	24	21	24	24	22	24	22	24	21	25	24	23	26	25	24	21
v1	ConcurrentLinkedQueueBench	1	550000	scala.dataflow.ConcurrentLinkedQueueBench$	55	24	20	20	20	19	19	19	20	20	20	19	19	19	20	20	20	20	21	20	19	19	22	20	20	21	19	20	20	19	19	19	19	19	20	20	20	20	20	19	19	19	19	20	19	20	20	19	23	20	19	20	20	19	20	19	20	21	20	20	20	20	20	20	19	19	20	23	20	20	19	19	19	21	20	20	20	20	20	19	20	20	19	20	20	20	22	19	20	19	19	19	20	21	20	19	20	20	20	20
v1	FlowPoolBench	1	550000	scala.dataflow.FlowPoolBench$	70	41	33	33	33	32	33	32	33	36	32	32	33	33	33	35	32	33	33	32	33	33	35	33	33	33	33	33	34	32	33	33	33	36	36	36	37	36	36	36	35	34	36	35	36	36	35	35	35	35	36	32	36	36	35	34	35	36	36	35	35	36	34	36	35	36	36	35	36	35	36	34	36	36	32	34	37	36	35	35	36	36	35	35	35	37	35	35	35	35	32	35	34	36	36	35	34	35	36	36
v1	FlowPoolExperiment	1	550000	scala.dataflow.FlowPoolExperiment$	59	41	30	28	29	29	28	29	31	29	29	29	29	29	30	28	30	29	29	29	29	29	29	29	29	29	30	31	29	31	29	31	28	30	29	29	29	29	29	29	28	29	29	29	29	29	28	29	29	26	29	29	31	29	29	29	31	29	29	29	29	31	29	28	30	29	29	29	29	29	30	29	31	29	29	27	31	29	29	29	30	29	28	28	29	29	29	29	29	29	29	29	30	29	29	28	29	31	29	29
v1	ConcurrentLinkedQueueBench	1	600000	scala.dataflow.ConcurrentLinkedQueueBench$	55	23	23	21	21	22	22	21	21	22	21	21	21	21	23	21	21	21	21	22	21	21	22	22	21	21	21	21	21	22	22	21	21	21	22	21	22	23	21	21	22	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	22	21	22	21	22	21	22	22	22	21	22	22	22	21	21	22	22	21	21	21	21	23	25	21	21	21	22	23	21	21	21	22	22	21	21	24	23	22	25	24	21	27
v1	FlowPoolBench	1	600000	scala.dataflow.FlowPoolBench$	71	44	35	40	40	39	37	36	36	36	36	37	40	35	36	36	39	36	35	36	39	37	35	36	39	36	36	40	36	35	35	35	35	36	35	35	35	38	35	38	35	35	35	35	35	39	35	35	35	38	38	38	39	40	38	38	38	40	37	39	38	39	39	35	35	38	39	37	35	35	35	35	35	35	37	35	38	35	35	35	36	39	35	35	35	37	35	35	35	39	37	35	35	35	39	35	36	38	38	37
v1	FlowPoolExperiment	1	600000	scala.dataflow.FlowPoolExperiment$	61	42	32	32	32	31	31	33	31	33	29	31	34	31	32	31	31	31	31	31	32	34	32	29	33	32	33	32	33	31	33	31	31	31	32	31	33	29	31	31	31	32	32	31	31	32	32	31	32	32	31	29	31	33	31	31	32	32	32	31	32	32	31	31	31	31	31	33	31	31	31	32	31	31	31	33	32	31	32	31	31	31	34	32	31	31	32	33	31	33	31	32	31	32	32	32	32	32	32	31
v1	ConcurrentLinkedQueueBench	1	650000	scala.dataflow.ConcurrentLinkedQueueBench$	58	25	24	23	23	23	23	23	24	23	24	23	23	23	23	23	24	23	23	23	24	23	23	23	24	23	23	23	23	23	23	29	23	24	23	23	23	23	24	23	23	24	23	23	23	23	23	23	24	23	23	23	24	23	23	22	23	25	23	23	24	23	23	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	24	25	23	23	23	23	23	23	23	23	23	24	24	23	24	23	25	28	23	23	26
v1	FlowPoolBench	1	650000	scala.dataflow.FlowPoolBench$	76	47	38	38	39	39	39	39	38	42	38	38	41	38	38	38	41	38	38	39	38	41	39	39	39	38	38	39	39	39	38	38	38	38	41	41	42	41	42	37	37	41	43	43	43	43	43	46	47	43	46	43	43	43	43	44	43	44	43	43	47	43	43	43	43	43	43	44	43	47	43	45	45	43	47	43	43	43	43	47	43	43	45	43	43	46	43	43	47	43	43	43	43	43	43	43	48	44	43	47
v1	FlowPoolExperiment	1	650000	scala.dataflow.FlowPoolExperiment$	66	46	34	34	36	35	36	34	34	34	36	34	33	34	33	35	33	33	34	34	34	35	33	34	35	33	34	33	31	31	30	30	30	30	30	31	30	30	30	30	28	28	27	32	30	31	31	30	31	33	30	31	30	30	31	30	30	31	30	30	33	31	30	31	30	30	28	27	31	30	32	30	30	31	32	30	28	30	31	31	31	31	30	30	30	31	30	30	31	30	30	28	27	28	30	30	30	30	30	30
v1	ConcurrentLinkedQueueBench	1	700000	scala.dataflow.ConcurrentLinkedQueueBench$	60	28	26	25	24	24	24	26	25	25	25	25	27	25	25	26	25	26	25	24	26	24	25	25	25	25	25	25	25	25	25	26	26	25	25	24	25	25	25	25	25	25	25	25	25	25	25	25	24	25	24	25	25	25	25	25	25	25	26	26	26	24	25	25	25	25	25	25	24	24	24	25	25	25	25	24	25	25	24	25	25	25	25	24	25	25	29	25	25	24	25	25	25	25	25	25	25	25	25	25
v1	FlowPoolBench	1	700000	scala.dataflow.FlowPoolBench$	79	51	42	41	42	42	41	41	44	42	45	41	41	41	42	45	41	45	49	42	41	42	41	45	42	41	41	41	42	41	44	41	43	45	40	43	42	41	41	41	41	41	41	45	41	41	41	41	43	41	41	41	44	44	41	41	41	41	46	44	41	44	45	44	44	45	45	45	45	43	44	52	43	45	44	45	44	44	43	44	44	44	43	45	44	43	44	44	44	40	45	40	44	44	44	41	45	44	43	43
v1	FlowPoolExperiment	1	700000	scala.dataflow.FlowPoolExperiment$	68	49	37	36	36	38	36	36	37	36	36	36	37	38	36	36	36	38	36	37	37	36	36	36	38	36	36	37	36	36	38	36	36	36	36	36	36	36	36	36	34	33	36	35	38	37	36	38	36	38	37	36	38	36	38	36	36	36	36	36	38	36	36	36	36	36	33	32	32	33	32	32	33	32	33	33	32	33	32	32	32	32	32	32	33	32	32	32	33	32	32	33	33	32	32	32	33	33	32	34
v1	ConcurrentLinkedQueueBench	1	750000	scala.dataflow.ConcurrentLinkedQueueBench$	64	31	27	27	27	26	27	26	26	27	26	26	26	27	26	26	26	27	27	26	27	26	26	27	26	27	27	27	27	26	27	26	27	27	26	27	26	27	26	26	26	26	29	27	27	26	27	27	27	26	26	27	27	27	28	26	27	26	26	27	27	26	27	26	27	26	26	26	26	26	27	27	27	27	27	27	27	27	27	26	26	27	27	27	28	27	26	28	26	27	26	26	26	26	26	27	26	26	27	26
v1	FlowPoolBench	1	750000	scala.dataflow.FlowPoolBench$	81	53	44	44	44	44	45	45	45	44	44	45	46	45	47	44	46	44	44	44	44	47	44	44	47	44	45	44	45	44	44	47	44	47	47	44	44	44	46	44	44	44	44	44	47	46	48	47	47	45	48	48	47	48	48	48	46	46	47	46	48	48	47	46	47	47	47	47	47	47	46	46	48	47	47	46	48	47	48	47	47	48	47	47	47	46	47	47	47	47	47	47	48	47	47	48	46	46	46	47
v1	FlowPoolExperiment	1	750000	scala.dataflow.FlowPoolExperiment$	73	52	39	39	36	39	40	39	38	38	38	40	41	35	38	39	40	38	39	38	39	38	40	39	41	38	39	39	41	39	36	38	39	39	39	38	39	38	40	40	41	40	41	38	39	39	41	39	40	39	38	39	38	39	36	40	38	39	40	39	36	35	35	34	34	35	36	35	32	34	36	35	35	34	32	34	35	39	39	39	39	39	40	39	39	39	38	36	38	39	38	43	41	39	39	38	38	39	40	38
v1	ConcurrentLinkedQueueBench	1	800000	scala.dataflow.ConcurrentLinkedQueueBench$	66	31	29	29	28	28	28	28	28	28	28	28	28	28	29	28	29	29	28	28	28	28	28	28	31	28	28	29	28	28	28	28	28	28	28	29	28	28	29	28	28	28	28	29	28	29	28	28	30	28	28	30	29	28	28	28	30	29	28	28	29	29	28	28	28	28	28	28	29	28	28	28	29	28	28	29	28	28	28	28	29	29	28	28	28	29	30	28	29	29	28	28	28	28	28	28	28	28	28	28
v1	FlowPoolBench	1	800000	scala.dataflow.FlowPoolBench$	85	56	47	47	51	51	50	47	47	47	51	47	47	50	47	47	47	47	47	47	47	51	47	49	47	46	46	47	47	47	46	47	47	47	47	47	47	47	46	47	47	50	47	47	47	46	47	51	49	50	46	47	47	47	46	46	47	47	46	47	47	47	47	46	47	46	47	47	47	46	46	51	47	46	46	46	47	47	46	47	47	47	46	46	47	49	47	47	46	46	50	46	47	46	46	47	46	47	51	47
v1	FlowPoolExperiment	1	800000	scala.dataflow.FlowPoolExperiment$	76	54	42	43	41	41	41	41	41	41	41	41	41	38	41	41	41	43	42	41	41	41	41	41	41	41	42	41	42	41	41	43	41	40	41	41	40	41	43	40	41	41	41	43	41	38	39	38	38	41	41	43	43	42	41	41	41	41	41	38	41	42	39	41	41	41	41	41	41	43	38	41	41	41	40	41	41	41	41	44	41	41	41	41	41	41	43	42	43	41	41	39	41	41	44	41	40	43	41	41
v1	ConcurrentLinkedQueueBench	1	850000	scala.dataflow.ConcurrentLinkedQueueBench$	69	34	31	29	29	30	30	30	30	30	30	29	30	31	30	30	30	30	30	30	30	31	30	29	30	30	29	30	29	30	35	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	31	30	30	31	31	30	32	32	34	33	35	32	31	30	31	30	30
v1	FlowPoolBench	1	850000	scala.dataflow.FlowPoolBench$	88	59	50	52	50	51	50	50	50	50	53	50	51	50	51	51	51	50	50	50	50	50	51	50	50	50	50	53	54	50	50	50	50	49	49	49	50	49	53	50	49	50	50	50	50	53	53	53	49	49	51	49	50	50	49	53	50	50	51	50	50	50	50	50	50	49	49	51	50	50	49	52	53	50	50	50	50	50	53	50	49	52	50	54	50	49	50	50	50	50	53	49	50	53	49	49	50	50	49	50
v1	FlowPoolExperiment	1	850000	scala.dataflow.FlowPoolExperiment$	78	57	44	44	44	44	43	43	44	43	46	44	40	44	43	45	44	46	46	44	44	41	39	39	39	39	38	38	39	41	39	39	38	38	39	39	39	38	39	38	40	39	39	39	39	40	38	38	40	40	39	38	38	39	38	39	39	39	39	39	39	39	39	38	41	40	39	39	39	39	39	39	39	39	39	39	37	38	38	38	39	38	36	40	39	39	36	38	38	39	39	39	39	39	40	39	39	38	39	39
v1	ConcurrentLinkedQueueBench	1	900000	scala.dataflow.ConcurrentLinkedQueueBench$	70	35	33	31	33	31	31	32	32	32	32	32	31	32	34	32	32	31	31	32	32	32	32	32	31	32	32	32	31	31	31	32	32	31	32	31	32	32	32	32	32	32	32	32	31	31	33	32	31	32	32	32	32	32	31	32	31	32	32	31	32	32	31	31	32	31	32	32	32	31	32	32	32	31	32	31	33	31	31	33	32	31	31	31	32	32	31	32	32	32	31	31	33	32	32	32	32	32	31	33
v1	FlowPoolBench	1	900000	scala.dataflow.FlowPoolBench$	91	64	53	53	53	53	53	53	52	53	53	53	53	53	53	54	53	53	53	54	53	53	52	53	52	52	52	52	52	53	52	53	53	56	53	53	52	52	55	53	52	53	52	56	52	52	52	52	58	53	53	52	52	53	53	53	57	52	52	52	53	52	52	57	52	52	53	52	52	57	55	52	52	52	53	52	53	52	53	52	52	52	52	53	52	53	52	53	55	55	55	56	55	55	55	56	56	55	56	56
v1	FlowPoolExperiment	1	900000	scala.dataflow.FlowPoolExperiment$	83	58	46	46	47	45	45	46	46	43	45	45	46	46	45	45	46	45	46	45	46	43	43	44	48	45	46	48	46	47	46	47	46	46	46	47	43	43	44	43	43	48	42	41	41	43	41	41	41	41	38	38	38	38	39	41	41	41	42	41	38	39	41	43	41	41	41	41	41	41	38	38	41	41	41	41	41	41	41	41	41	41	41	43	42	41	41	41	41	39	39	41	41	42	41	41	41	41	41	41
v1	ConcurrentLinkedQueueBench	1	950000	scala.dataflow.ConcurrentLinkedQueueBench$	73	37	35	33	35	33	33	34	34	33	33	33	33	34	33	34	34	33	33	33	33	33	33	34	33	33	33	34	33	33	33	33	33	35	34	33	34	34	34	33	35	33	37	33	34	34	33	33	33	33	33	33	34	33	33	33	33	33	33	33	33	34	33	33	33	33	33	33	34	33	33	33	33	33	35	34	33	33	35	33	34	33	33	33	33	33	33	33	33	33	33	34	34	34	33	33	34	34	33	33
v1	FlowPoolBench	1	950000	scala.dataflow.FlowPoolBench$	95	66	56	58	56	56	56	56	56	56	59	56	56	56	56	59	63	67	67	66	68	67	65	64	66	65	66	67	63	63	70	65	66	67	66	65	66	72	66	65	66	65	66	66	66	63	63	62	66	65	67	66	67	65	65	66	66	65	65	65	65	67	67	66	66	67	62	67	65	65	66	65	65	67	67	65	65	67	66	65	66	63	66	66	66	65	66	66	67	62	65	65	67	66	65	68	66	66	67	65
v1	FlowPoolExperiment	1	950000	scala.dataflow.FlowPoolExperiment$	85	66	49	48	48	48	48	48	49	48	48	48	48	48	48	49	48	48	48	48	48	46	50	48	48	49	46	48	49	48	48	48	48	48	48	49	49	48	48	50	48	49	48	48	48	49	50	48	48	50	48	49	48	48	51	49	48	48	48	48	49	49	45	50	48	49	48	48	48	50	49	49	48	48	48	48	48	50	50	50	48	48	49	48	48	48	49	50	48	48	48	48	49	48	48	48	48	48	48	48
v1	ConcurrentLinkedQueueBench	1	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	77	39	36	35	35	36	35	37	35	36	35	35	34	35	35	35	35	35	35	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	35	35	35	35	36	35	35	35	36	35	35	36	35	36	35	35	35	35	35	35	35	35	35	35	35	36	36	35	35	35	35	35	35	37	35	35	35	35	35	35	36	35	35	35	35	35	35
v1	FlowPoolBench	1	1000000	scala.dataflow.FlowPoolBench$	96	68	59	59	59	59	59	58	59	59	58	58	60	63	59	58	59	58	69	59	62	58	58	58	58	58	58	62	58	58	58	58	59	58	61	59	58	58	59	58	58	58	60	59	59	58	58	58	58	58	59	62	61	60	58	60	58	59	58	59	59	61	59	58	58	58	63	58	58	59	58	58	58	63	58	58	58	58	58	59	59	59	59	58	59	59	58	62	58	58	58	61	58	58	58	61	58	58	59	59
v1	FlowPoolExperiment	1	1000000	scala.dataflow.FlowPoolExperiment$	89	68	51	51	51	50	50	51	50	52	50	51	51	53	51	51	51	51	50	52	50	48	48	48	51	53	51	51	52	50	51	50	52	50	51	51	51	51	51	53	51	50	52	51	51	51	51	51	51	50	51	50	48	51	52	50	50	51	50	51	54	51	51	51	50	48	48	51	50	51	50	51	50	51	51	51	51	51	48	51	50	50	51	50	52	51	44	43	43	48	46	46	45	46	45	48	44	43	44	44
v1	ConcurrentLinkedQueueBench	2	100000	scala.dataflow.ConcurrentLinkedQueueBench$	50	18	19	18	19	18	16	17	17	19	19	19	17	17	18	16	18	17	16	19	18	19	18	16	17	18	16	16	18	19	18	18	19	17	19	19	18	16	18	18	16	18	18	18	16	16	17	17	17	18	17	19	18	16	17	19	16	18	18	19	18	18	16	19	18	17	18	18	16	18	18	18	18	19	20	16	17	18	21	16	18	17	19	18	16	18	18	18	18	21	17	17	19	16	16	19	19	17	16	18
